id,name,segment_id,category,avg_price,maint_interval_months
P001,プレート式熱交換器（標準）,SEG001,標準品,5000000,12
P002,プレート式熱交換器（大型）,SEG001,大型,35000000,6
P003,CCS用熱交換器 SX-80,SEG001,環境対応,50000000,6
P004,ヒートポンプ用熱交換器,SEG001,省エネ,15000000,12
P005,船舶用熱交換器,SEG001,船舶,25000000,12
P101,レトルト殺菌装置,SEG002,食品,80000000,6
P102,医薬滅菌装置,SEG002,医薬,120000000,3
P103,染色仕上機器,SEG002,繊維,40000000,12
P104,MVR付濃縮装置,SEG002,環境,60000000,6
P201,ボールバルブ,SEG003,汎用,500000,24
P202,ダイヤフラムバルブ,SEG003,高純度,800000,24
P203,サニタリーバルブ,SEG003,食品/医薬,1200000,12
