CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-5001,2016-10-18,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,22,72,1,378171,148063,230108,5
CS-5002,2017-10-18,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,14,72,1,463832,209496,254336,4
CS-5003,2018-10-01,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,4,72,1,808731,464824,343907,5
CS-5004,2019-10-18,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,23,72,1,1283673,642934,640739,4
CS-5005,2020-11-07,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,9,72,1,1012268,618996,393272,5
CS-5006,2021-12-01,A023,SEG001,P001,OPP-1002,緊急修理,高,完了,13,24,1,1572673,1041902,530771,5
CS-5007,2022-11-26,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,14,72,1,1282266,461197,821069,4
CS-5008,2023-12-19,A023,SEG001,P001,OPP-1002,技術問合せ,低,完了,7,168,1,0,58910,-58910,4
CS-5009,2025-01-03,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,24,72,1,1197134,612679,584455,4
CS-5010,2026-01-11,A023,SEG001,P001,OPP-1002,定期メンテナンス,中,完了,17,72,1,413242,227833,185409,3
CS-5011,2017-02-21,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,21,72,1,10910207,4775688,6134519,5
CS-5012,2018-03-14,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,20,72,1,14210908,9944310,4266598,5
CS-5013,2019-03-28,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,16,72,1,14792504,6075193,8717311,4
